price,type,subtype,region,province,district,postalCode,latitude,longitude,bedroomCount,netHabitableSurface,constructionYear,condition,hasLift,kitchen,hasGarden,gardenSurface,hasTerrace,terraceSurface,fireplaceExists,hasSwimmingPool,hasAirConditioning,bathroomCount,showerRoomCount,parkingCountIndoor,heatingType,hasDoubleGlazing,saleType
249000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1070.0,50.8371664,4.2911805,3.0,105.0,nan,GOOD,1,SEMI_EQUIPPED,0,0.0,1,26.0,1,0,0,1.0,1.0,1.0,GAS,1,normalSale
220000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2519098,4.4337869,3.0,87.0,1971.0,GOOD,1,no_info,0,0.0,1,5.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
299500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8500.0,50.826334,3.2747278,2.0,100.0,2009.0,GOOD,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,1.0,0.0,GAS,1,normalSale
167000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0652022,3.6905796,0.0,60.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
149500.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5000.0,50.467185,4.8626423,2.0,50.0,nan,GOOD,1,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
189000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1827458,4.4325686,2.0,74.0,1969.0,GOOD,1,SEMI_EQUIPPED,0,0.0,1,12.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
265000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2600.0,51.1825219,4.4277316,2.0,90.0,1966.0,GOOD,1,INSTALLED,1,51.0,1,4.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
170000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370.0,51.3189686,3.1408417,1.0,48.0,2002.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,no_info,1,normalSale
249000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Arlon,6790.0,49.5695708,5.8052487,2.0,89.0,nan,AS_NEW,0,INSTALLED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,OTHER,0,normalSale
229000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8400.0,51.2256236,2.9080913,1.0,79.0,1918.0,GOOD,0,INSTALLED,0,0.0,1,9.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
255000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8520.0,50.854941,3.2838922,2.0,100.0,2006.0,AS_NEW,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
135000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Soignies,7060.0,50.5786649,4.0574955,2.0,79.0,nan,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,1,notarySale
220000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8800.0,50.9421096,3.1248959,2.0,95.0,1989.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
78500.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5060.0,50.4473633,4.6328029,2.0,89.0,1988.0,GOOD,0,INSTALLED,0,0.0,1,4.0,0,0,0,1.0,1.0,0.0,OTHER,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2640.0,51.1652381,4.4548116,3.0,94.0,1972.0,GOOD,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,0,normalSale
269000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8890.0,50.8954019,3.0646891,3.0,153.0,2018.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,21.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
316405.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9340.0,50.9674914,3.9760549,2.0,90.0,2022.0,no_info,1,INSTALLED,0,0.0,1,8.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
386177.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9340.0,50.9674914,3.9760549,2.0,112.0,2022.0,no_info,1,INSTALLED,1,153.0,1,17.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
478741.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9340.0,50.9674914,3.9760549,2.0,143.0,2022.0,no_info,1,INSTALLED,0,0.0,1,51.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
322405.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9340.0,50.9674914,3.9760549,2.0,93.0,2022.0,no_info,1,INSTALLED,0,0.0,1,8.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
425000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430.0,51.1882493,2.819729,3.0,118.0,nan,GOOD,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,0.0,1.0,0.0,ELECTRIC,1,normalSale
320405.0,APARTMENT,APARTMENT,Flanders,East Flanders,Aalst,9340.0,50.9674914,3.9760549,2.0,95.0,2022.0,no_info,1,INSTALLED,0,0.0,1,10.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,newlyBuilt
185000.0,APARTMENT,GROUND_FLOOR,Brussels,Brussels,Brussels,1180.0,50.791644,4.3329042,1.0,50.0,1930.0,GOOD,0,INSTALLED,1,30.0,1,25.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
189500.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2140.0,51.1971023,4.4478722,1.0,52.0,1974.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,18.0,1,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
395000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1200.0,50.8512116,4.4265468,2.0,112.0,1980.0,AS_NEW,1,INSTALLED,0,0.0,1,17.0,1,0,0,0.0,1.0,1.0,GAS,1,normalSale
185000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0706425,3.7406812,2.0,70.0,1980.0,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,6.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
159000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2170.0,51.2446905,4.4435143,1.0,70.0,nan,GOOD,0,no_info,0,0.0,1,12.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
120000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.7948762,4.334871,1.0,37.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
279000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8629943,4.4122772,1.0,61.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,0,normalSale
115000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.7985955,4.336065,0.0,36.0,nan,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
165000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8430.0,51.1862734,2.8116744,1.0,33.0,2006.0,GOOD,1,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
295000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8617528,4.4092477,2.0,80.0,nan,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
215000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1000.0,50.8557609,4.3558571,1.0,49.0,nan,GOOD,1,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
329000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.2035077,4.4422582,3.0,90.0,nan,no_info,1,INSTALLED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
139500.0,APARTMENT,APARTMENT,Wallonie,Liège,Verviers,4801.0,50.594028,5.8800883,2.0,71.0,nan,GOOD,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
315000.0,APARTMENT,GROUND_FLOOR,Flanders,Flemish Brabant,Halle-Vilvoorde,1780.0,50.8983204,4.3160564,2.0,94.0,2022.0,AS_NEW,1,INSTALLED,1,63.0,1,22.0,0,0,0,1.0,0.0,1.0,GAS,1,newlyBuilt
344764.0,APARTMENT,SERVICE_FLAT,Flanders,Flemish Brabant,Leuven,3272.0,51.016921,4.9549334,2.0,91.0,2023.0,AS_NEW,0,no_info,0,0.0,1,46.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
339000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370.0,51.3136102,3.1272178,2.0,96.0,nan,GOOD,1,SUPER_EQUIPPED,0,0.0,1,4.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
395780.0,APARTMENT,SERVICE_FLAT,Flanders,Flemish Brabant,Leuven,3272.0,51.016921,4.9549334,2.0,111.0,2023.0,AS_NEW,0,no_info,0,0.0,1,57.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
340521.0,APARTMENT,SERVICE_FLAT,Flanders,Flemish Brabant,Leuven,3272.0,51.016921,4.9549334,2.0,91.0,2023.0,AS_NEW,0,no_info,0,0.0,1,38.0,0,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
385000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8624078,4.4174392,2.0,92.0,1972.0,JUST_RENOVATED,1,SUPER_EQUIPPED,0,0.0,1,10.0,0,0,0,1.0,1.0,1.0,GAS,1,normalSale
369000.0,APARTMENT,DUPLEX,Flanders,West Flanders,Oostend,8400.0,51.2158274,2.8916182,2.0,123.0,2013.0,GOOD,1,INSTALLED,0,0.0,1,19.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
256500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370.0,51.2946419,3.1358267,1.0,70.0,2022.0,no_info,1,INSTALLED,0,0.0,1,6.0,1,0,0,1.0,0.0,0.0,no_info,0,newlyBuilt
279000.0,APARTMENT,DUPLEX,Brussels,Brussels,Brussels,1030.0,50.8661688,4.3755575,4.0,153.0,1900.0,TO_RENOVATE,0,NOT_INSTALLED,0,0.0,1,2.0,0,0,0,2.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Antwerp,2845.0,51.0979062,4.3416733,3.0,105.0,1997.0,no_info,0,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
185000.0,APARTMENT,DUPLEX,Wallonie,Liège,Liège,4000.0,50.6600817,5.5669627,2.0,93.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
340000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Kortrijk,8790.0,50.8846416,3.4249897,2.0,104.0,2014.0,GOOD,1,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
348000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0409532,3.7358922,3.0,97.0,1968.0,no_info,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
545000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1200.0,50.8474523,4.4092997,3.0,134.0,nan,no_info,0,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
298000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1050.0,50.8178487,4.385846,1.0,72.0,1957.0,AS_NEW,1,SUPER_EQUIPPED,0,0.0,1,8.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
340000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1050.0,50.8238494,4.3681903,1.0,67.0,2009.0,GOOD,1,SUPER_EQUIPPED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
130000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8800.0,50.9474917,3.1248698,2.0,83.0,1976.0,GOOD,1,INSTALLED,0,0.0,1,0.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
185000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Ieper,8900.0,50.8565404,2.8814225,3.0,88.0,nan,GOOD,1,INSTALLED,0,0.0,1,6.0,0,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
450000.0,APARTMENT,GROUND_FLOOR,Brussels,Brussels,Brussels,1150.0,50.8286387,4.4494347,2.0,140.0,2002.0,no_info,0,SUPER_EQUIPPED,0,0.0,1,130.0,0,0,0,1.0,1.0,0.0,GAS,1,normalSale
225000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Marche-en-Famenne,6950.0,50.1179324,5.3420949,1.0,61.0,nan,JUST_RENOVATED,1,no_info,0,0.0,1,6.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
80000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Marche-en-Famenne,6950.0,50.1179324,5.3420949,1.0,34.0,nan,TO_RESTORE,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
286000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2180.0,51.2751694,4.411714,3.0,123.0,nan,AS_NEW,0,INSTALLED,1,173.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
99000.0,APARTMENT,APARTMENT,Wallonie,Luxembourg,Marche-en-Famenne,6950.0,50.1179324,5.3420949,1.0,35.0,nan,GOOD,1,no_info,0,0.0,0,0.0,1,0,1,1.0,0.0,0.0,ELECTRIC,1,normalSale
225000.0,APARTMENT,GROUND_FLOOR,Wallonie,Liège,Liège,4630.0,50.6316924,5.7329047,2.0,86.0,nan,AS_NEW,1,no_info,0,0.0,1,0.0,0,0,0,0.0,1.0,0.0,GAS,1,newlyBuilt
197000.0,APARTMENT,APARTMENT,Wallonie,Liège,Verviers,4850.0,50.7189237,5.9634794,2.0,93.0,2023.0,no_info,0,SEMI_EQUIPPED,0,0.0,1,15.0,1,0,0,1.0,0.0,0.0,GAS,0,newlyBuilt
299000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2640.0,51.1721567,4.4745521,2.0,98.0,nan,AS_NEW,0,SUPER_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
164500.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3971.0,51.1104522,5.2290944,2.0,102.0,1977.0,GOOD,0,no_info,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
240000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8622996,4.4085166,2.0,85.0,1962.0,no_info,1,INSTALLED,0,0.0,1,9.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
125000.0,APARTMENT,APARTMENT,Wallonie,Namur,Namur,5300.0,50.4884689,5.0972321,2.0,65.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
149000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1080.0,50.8512718,4.3087248,1.0,55.0,1980.0,TO_RENOVATE,1,NOT_INSTALLED,0,0.0,1,17.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
299000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1050.0,50.8095842,4.3834273,1.0,68.0,2000.0,no_info,0,INSTALLED,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
249000.0,APARTMENT,PENTHOUSE,Flanders,Antwerp,Antwerp,2000.0,51.2241818,4.4171066,1.0,55.0,nan,JUST_RENOVATED,0,SUPER_EQUIPPED,0,0.0,1,20.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
199000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1020.0,50.8914607,4.3327867,2.0,85.0,1966.0,no_info,1,INSTALLED,0,0.0,1,2.0,0,0,0,1.0,0.0,0.0,FUELOIL,1,normalSale
425000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.8002676,4.3502631,2.0,105.0,nan,no_info,1,SUPER_EQUIPPED,0,0.0,1,10.0,1,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
239000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1090.0,50.8933745,4.3206786,3.0,95.0,1973.0,no_info,1,INSTALLED,0,0.0,1,15.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
275000.0,APARTMENT,GROUND_FLOOR,Brussels,Brussels,Brussels,1020.0,50.89494,4.3295821,2.0,80.0,1970.0,no_info,1,INSTALLED,1,130.0,1,10.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
149000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Soignies,7100.0,50.4749103,4.1872046,2.0,90.0,nan,no_info,1,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
295000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2241818,4.4171066,1.0,72.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,35.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
195000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1180.0,50.8007264,4.3275457,1.0,50.0,nan,no_info,1,SEMI_EQUIPPED,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
295000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2000.0,51.2242429,4.4171161,1.0,72.0,nan,JUST_RENOVATED,0,no_info,0,0.0,1,6.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
299000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2114421,2.88182,2.0,112.0,nan,no_info,1,no_info,0,0.0,1,0.0,0,0,0,0.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Wallonie,Liège,Liège,4671.0,50.6607997,5.6837458,3.0,106.0,1999.0,no_info,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,FUELOIL,0,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Turnhout,2340.0,51.2943574,4.7806873,2.0,115.0,1996.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,1.0,ELECTRIC,1,normalSale
250000.0,APARTMENT,APARTMENT,Flanders,Flemish Brabant,Halle-Vilvoorde,1970.0,50.8419767,4.5022461,2.0,101.0,nan,TO_RENOVATE,1,INSTALLED,0,0.0,1,11.0,0,0,0,1.0,0.0,1.0,GAS,0,normalSale
245000.0,APARTMENT,DUPLEX,Flanders,Antwerp,Turnhout,2310.0,51.3407201,4.7551626,3.0,95.0,1994.0,GOOD,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,ELECTRIC,1,normalSale
198000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2940.0,51.3119487,4.4038519,2.0,90.0,nan,GOOD,0,INSTALLED,0,0.0,1,3.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
369000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1806656,4.4328322,3.0,128.0,1957.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,4.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
369000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610.0,51.1806656,4.4328322,3.0,128.0,1957.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,4.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
175000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2140.0,51.2142461,4.4372033,2.0,102.0,1964.0,TO_BE_DONE_UP,0,SEMI_EQUIPPED,0,0.0,1,20.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
569000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2045576,4.4042759,2.0,164.0,1958.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,74.0,1,0,0,2.0,0.0,0.0,GAS,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1828452,4.4373853,2.0,80.0,1967.0,GOOD,1,INSTALLED,0,0.0,1,8.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
209000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1857298,4.441582,2.0,90.0,1975.0,TO_RENOVATE,1,SEMI_EQUIPPED,0,0.0,1,17.0,1,0,0,2.0,0.0,1.0,ELECTRIC,1,normalSale
289000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1848292,4.4396705,2.0,72.0,1966.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,16.0,1,0,0,1.0,0.0,1.0,GAS,1,normalSale
245000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1853125,4.4403992,2.0,95.0,1968.0,GOOD,1,INSTALLED,0,0.0,1,21.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
249000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2600.0,51.1888311,4.4235706,2.0,90.0,1961.0,GOOD,1,INSTALLED,0,0.0,1,2.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
319000.0,APARTMENT,APARTMENT,Flanders,Limburg,Hasselt,3500.0,50.9531638,5.3651623,2.0,145.0,2023.0,AS_NEW,0,INSTALLED,1,400.0,1,30.0,0,0,0,1.0,0.0,1.0,GAS,1,newlyBuilt
295000.0,APARTMENT,GROUND_FLOOR,Flanders,Antwerp,Antwerp,2660.0,51.1771154,4.3720168,3.0,95.0,1975.0,GOOD,0,no_info,1,90.0,0,0.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
368000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2056418,4.4098409,2.0,99.0,nan,GOOD,1,SUPER_EQUIPPED,0,0.0,1,0.0,1,0,0,2.0,-1.0,0.0,GAS,1,normalSale
339000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.2978113,4.4880404,3.0,131.0,nan,GOOD,1,INSTALLED,0,0.0,1,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
234000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.3028165,4.4832107,1.0,90.0,nan,AS_NEW,0,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
395000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2930.0,51.2860396,4.4852068,3.0,145.0,1950.0,AS_NEW,0,INSTALLED,1,0.0,1,0.0,1,0,0,1.0,0.0,0.0,ELECTRIC,0,normalSale
239000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1020.0,50.897905,4.3264181,2.0,92.0,1963.0,no_info,1,no_info,0,0.0,1,4.0,0,0,0,1.0,0.0,0.0,GAS,0,normalSale
159000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2018.0,51.2070237,4.4142895,1.0,63.0,nan,TO_RENOVATE,0,SEMI_EQUIPPED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,0,normalSale
239000.0,APARTMENT,APARTMENT,Brussels,Brussels,Brussels,1140.0,50.8697263,4.3957274,2.0,83.0,1959.0,GOOD,0,INSTALLED,0,0.0,1,9.0,1,0,0,0.0,1.0,0.0,GAS,1,normalSale
99000.0,APARTMENT,FLAT_STUDIO,Flanders,Antwerp,Antwerp,2100.0,51.2334488,4.4608385,1.0,40.0,1968.0,TO_BE_DONE_UP,1,NOT_INSTALLED,0,0.0,1,12.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
199000.0,APARTMENT,APARTMENT,Wallonie,Liège,Verviers,4900.0,50.4922522,5.8601452,3.0,106.0,nan,TO_BE_DONE_UP,1,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,1.0,ELECTRIC,1,normalSale
595000.0,APARTMENT,PENTHOUSE,Brussels,Brussels,Brussels,1180.0,50.7937575,4.3528952,3.0,133.0,2008.0,GOOD,1,INSTALLED,0,0.0,1,15.0,1,0,0,2.0,0.0,1.0,GAS,1,normalSale
149000.0,APARTMENT,APARTMENT,Flanders,Limburg,Maaseik,3530.0,51.0236541,5.46076,1.0,71.0,1975.0,GOOD,0,no_info,0,0.0,1,0.0,0,0,0,1.0,0.0,1.0,no_info,0,normalSale
189000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8370.0,51.3195266,3.1460091,1.0,35.0,1978.0,no_info,0,no_info,0,0.0,0,0.0,0,0,0,1.0,0.0,0.0,GAS,1,normalSale
469000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8000.0,51.2091644,3.2298493,2.0,101.0,nan,no_info,1,no_info,1,0.0,0,0.0,0,0,0,1.0,0.0,0.0,no_info,1,normalSale
199800.0,APARTMENT,APARTMENT,Flanders,West Flanders,Oostend,8400.0,51.2136777,2.8833111,2.0,65.0,1978.0,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,1.0,0.0,1.0,no_info,1,normalSale
39500.0,APARTMENT,APARTMENT,Flanders,West Flanders,Brugge,8300.0,51.3530768,3.2922474,0.0,12.0,nan,no_info,0,no_info,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
218000.0,APARTMENT,APARTMENT,Flanders,West Flanders,Roeselare,8870.0,50.9178658,3.2141467,2.0,106.0,nan,GOOD,1,INSTALLED,0,0.0,1,4.0,0,0,0,1.0,0.0,1.0,GAS,1,normalSale
239000.0,APARTMENT,APARTMENT,Flanders,East Flanders,Gent,9000.0,51.0492468,3.7435916,1.0,56.0,nan,GOOD,0,INSTALLED,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,no_info,0,normalSale
379000.0,APARTMENT,APARTMENT,Flanders,Antwerp,Antwerp,2610.0,51.1783709,4.4221285,3.0,130.0,1964.0,JUST_RENOVATED,1,INSTALLED,0,0.0,1,21.0,1,0,0,1.0,0.0,1.0,FUELOIL,1,normalSale
109000.0,APARTMENT,APARTMENT,Wallonie,Hainaut,Mouscron,7700.0,50.7266839,3.1942944,2.0,100.0,nan,no_info,0,no_info,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
297000.0,APARTMENT,TRIPLEX,Flanders,East Flanders,Gent,9000.0,51.052994,3.7314594,2.0,70.0,nan,no_info,1,INSTALLED,0,0.0,0,0.0,1,0,0,1.0,0.0,0.0,GAS,1,normalSale
